timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-08-28T02:55:47.590573+00:00,SELL,4579.14990234375,4601.730722444351,4533.988262142548,85,Bearish,True,open,,
2026-08-28T03:01:22.925290+00:00,SELL,4581.02978515625,4602.112883988063,4538.863587492625,85,Bearish,True,open,,
2026-08-28T03:05:48.109546+00:00,SELL,4581.0,4602.083098831813,4538.833802336375,85,Bearish,True,open,,
2026-08-28T03:10:56.126716+00:00,SELL,4579.81982421875,4600.902923050563,4537.653626555125,95,Bearish,True,open,,
2026-08-28T03:21:01.371346+00:00,SELL,4580.58984375,4601.880845762616,4538.007839724767,85,Bearish,True,open,,
2026-08-28T03:25:49.031703+00:00,SELL,4582.64990234375,4604.026597715741,4539.896511599767,85,Bearish,True,open,,
2026-08-28T03:31:07.749123+00:00,SELL,4582.009765625,4603.414536543165,4539.20022378867,85,Bearish,True,open,,
2026-08-28T03:35:47.409839+00:00,SELL,4576.27978515625,4597.875299657005,4533.0887561547415,95,Bearish,True,open,,
2026-08-28T03:40:56.318576+00:00,SELL,4576.66015625,4598.22759520458,4533.525278340839,95,Bearish,True,open,,
2026-08-28T03:46:03.848648+00:00,SELL,4576.16015625,4597.740412587393,4532.999643575214,95,Bearish,True,open,,
2026-08-28T03:51:00.512994+00:00,SELL,4576.169921875,4597.750178212393,4533.009409200214,95,Bearish,True,open,,
2026-08-28T03:55:47.638522+00:00,SELL,4575.169921875,4596.856274752572,4531.797216119857,95,Bearish,True,open,,
2026-08-28T04:01:20.056533+00:00,SELL,4573.56005859375,4594.070650542473,4532.538874696304,85,Bearish,True,open,,
2026-08-28T04:05:47.282858+00:00,SELL,4572.89013671875,4593.472506011223,4531.725398133804,95,Bearish,True,open,,
2026-08-28T04:11:00.398538+00:00,SELL,4571.509765625,4592.213961670357,4530.101373534287,95,Bearish,True,open,,
2026-08-28T04:16:01.338752+00:00,SELL,4572.47998046875,4593.238078695375,4530.9637840155,95,Bearish,True,open,,
2026-08-28T04:20:56.115391+00:00,SELL,4576.7900390625,4597.866374593813,4534.637367999875,85,Bearish,True,open,,
2026-08-28T04:25:43.638403+00:00,SELL,4577.47998046875,4598.630238293589,4535.179464819071,85,Bearish,True,open,,
2026-08-28T04:31:09.645270+00:00,SELL,4577.66015625,4598.892916167473,4535.1946364150535,85,Bearish,True,open,,
2026-08-28T04:40:58.594045+00:00,SELL,4572.10009765625,4593.306787423705,4529.68671812134,95,Bearish,True,open,,
2026-08-28T04:45:55.113011+00:00,SELL,4573.2001953125,4594.432955229973,4530.7346754775535,95,Bearish,True,open,,
2026-08-28T04:51:01.966891+00:00,SELL,4574.9501953125,4596.156885079955,4532.53681577759,85,Bearish,True,open,,
2026-08-28T04:55:51.069837+00:00,SELL,4576.06005859375,4597.266748361205,4533.64667905884,85,Bearish,True,open,,
2026-08-28T05:01:26.207058+00:00,SELL,4578.52001953125,4598.499720983636,4538.560616626478,85,Bearish,True,open,,
2026-08-28T05:05:47.784931+00:00,SELL,4576.93994140625,4596.89543486219,4537.028954494369,85,Bearish,True,open,,
2026-08-28T05:10:55.462724+00:00,SELL,4571.89013671875,4592.29240751844,4531.085595119369,95,Bearish,True,open,,
2026-08-28T05:15:58.127327+00:00,SELL,4572.9599609375,4593.386439733636,4532.107003345228,95,Bearish,True,open,,
2026-08-28T05:20:58.630820+00:00,SELL,4573.9501953125,4594.376674108636,4533.097237720228,95,Bearish,True,open,,
2026-08-28T05:25:54.525505+00:00,SELL,4577.14013671875,4597.566615514886,4536.287179126478,85,Bearish,True,open,,
2026-08-28T05:31:09.693567+00:00,SELL,4577.1201171875,4597.676667423574,4536.007016715352,85,Bearish,True,open,,
2026-08-28T05:35:52.644154+00:00,SELL,4574.16015625,4594.716706486074,4533.047055777852,95,Bearish,True,open,,
2026-08-28T05:40:57.105040+00:00,SELL,4570.5498046875,4591.377022880957,4528.895368300585,95,Bearish,True,open,,
2026-08-28T05:45:56.460910+00:00,SELL,4567.81982421875,4588.918090821806,4525.623291012639,95,Bearish,True,open,,
2026-08-28T05:51:04.793402+00:00,SELL,4569.490234375,4590.602416993681,4527.265869137639,95,Bearish,True,open,,
2026-08-28T05:55:44.539664+00:00,SELL,4571.47021484375,4592.582397462431,4529.245849606389,95,Bearish,True,open,,
2026-08-28T06:01:31.011455+00:00,SELL,4568.83984375,4588.640110084486,4529.239311081028,85,Bearish,True,open,,
2026-08-28T06:05:50.635088+00:00,SELL,4571.72998046875,4591.805568151498,4531.578805103254,85,Bearish,True,open,,
2026-08-28T06:11:01.609153+00:00,SELL,4575.16015625,4595.603262766454,4534.273943217093,85,Bearish,True,open,,
2026-08-28T06:15:52.831513+00:00,SELL,4575.85986328125,4596.3779384081945,4534.823713027361,85,Bearish,True,open,,
2026-08-28T06:21:01.150355+00:00,SELL,4576.990234375,4597.644399984039,4535.681903156921,85,Bearish,True,open,,
2026-08-28T06:25:47.231877+00:00,SELL,4578.39990234375,4599.190124513105,4536.819458005039,85,Bearish,True,open,,
2026-08-28T06:31:06.624876+00:00,SELL,4579.009765625,4599.865330288775,4537.298636297451,85,Bearish,True,open,,
2026-08-28T06:35:46.888607+00:00,SELL,4577.25,4598.105564663775,4535.538870672451,85,Bearish,True,open,,
2026-08-28T06:41:03.056206+00:00,SELL,4579.16015625,4600.242876326722,4536.994716096558,85,Bearish,True,open,,
2026-08-28T11:10:58.223537+00:00,SELL,4589.91015625,4610.816552847193,4548.097363055614,95,Bearish,True,open,,
2026-08-28T11:21:01.381954+00:00,SELL,4591.759765625,4612.734244411688,4549.810808051624,95,Bearish,True,open,,
2026-08-28T11:35:46.190144+00:00,SELL,4591.77001953125,4612.803405963027,4549.703246667696,95,Bearish,True,open,,
2026-08-28T11:40:54.632084+00:00,SELL,4586.31982421875,4607.622670313711,4543.714132028828,95,Bearish,True,open,,
2026-08-28T11:45:59.429702+00:00,SELL,4586.2099609375,4607.576004577104,4543.477873658292,95,Bearish,True,open,,
2026-08-28T11:50:57.161947+00:00,SELL,4587.41015625,4608.776199889604,4544.678068970792,95,Bearish,True,open,,
2026-08-28T11:55:50.082002+00:00,SELL,4588.259765625,4609.625809264604,4545.527678345792,95,Bearish,True,open,,
2026-08-28T12:01:24.249754+00:00,SELL,4586.64013671875,4606.615420325582,4546.689569505085,85,Bearish,True,open,,
2026-08-28T12:05:53.616537+00:00,SELL,4588.240234375,4608.49624482335,4547.7282134783,85,Bearish,True,open,,
2026-08-28T12:10:55.117863+00:00,SELL,4587.66015625,4607.978265610181,4547.023937529639,85,Bearish,True,open,,
2026-08-28T12:15:55.652299+00:00,SELL,4588.52001953125,4608.838128891431,4547.883800810889,85,Bearish,True,open,,
2026-08-28T12:20:55.488405+00:00,SELL,4588.9501953125,4609.2822730041535,4548.286039929192,85,Bearish,True,open,,
2026-08-28T12:35:49.758999+00:00,SELL,4586.22021484375,4607.371430875904,4543.917782779442,85,Bearish,True,open,,
2026-08-28T12:40:55.842998+00:00,SELL,4583.919921875,4605.283772725136,4541.192220174728,95,Bearish,True,open,,
2026-08-28T12:46:03.177536+00:00,SELL,4583.77978515625,4605.131370887065,4541.07661369462,95,Bearish,True,open,,
2026-08-28T12:50:57.450220+00:00,SELL,4588.22021484375,4609.586210643663,4545.488223243925,85,Bearish,True,open,,
2026-08-28T12:55:52.059895+00:00,SELL,4589.97998046875,4611.331566199565,4547.27680900712,85,Bearish,True,open,,
2026-08-28T13:15:54.793097+00:00,SELL,4590.330078125,4610.878131005053,4549.233972364894,95,Bearish,True,open,,
2026-08-28T14:05:49.610824+00:00,SELL,4555.919921875,4584.433734599957,4498.892296425087,95,Bearish,True,open,,
2026-08-28T14:11:05.056468+00:00,SELL,4573.5498046875,4603.228272825403,4514.192868411694,95,Bearish,True,open,,
2026-08-28T14:15:55.429719+00:00,SELL,4544.10009765625,4574.322807563126,4483.654677842497,95,Bearish,True,open,,
2026-08-28T14:20:55.280480+00:00,SELL,4557.419921875,4587.642631781876,4496.974502061247,95,Bearish,True,open,,
2026-08-28T14:25:48.327509+00:00,SELL,4550.47998046875,4580.702690375626,4490.034560654997,95,Bearish,True,open,,
2026-08-28T14:31:07.618537+00:00,SELL,4555.669921875,4587.383005665805,4492.24375429339,95,Bearish,True,open,,
2026-08-28T14:35:52.548428+00:00,SELL,4569.1298828125,4600.830541594746,4505.728565248009,95,Bearish,True,open,,
2026-08-28T14:41:00.421003+00:00,SELL,4562.81005859375,4594.523142384555,4499.38389101214,95,Bearish,True,open,,
2026-08-28T14:45:56.978605+00:00,SELL,4553.0,4584.700658782246,4489.598682435509,95,Bearish,True,open,,
2026-08-28T14:50:56.801477+00:00,SELL,4552.02001953125,4583.733103322055,4488.59385194964,95,Bearish,True,open,,
2026-08-28T14:55:51.253194+00:00,SELL,4567.740234375,4599.453318165805,4504.31406679339,95,Bearish,True,open,,
2026-08-28T15:01:19.692178+00:00,SELL,4576.47021484375,4606.0927609809705,4517.225122569309,85,Bearish,True,open,,
2026-08-28T15:05:51.066326+00:00,SELL,4575.66015625,4605.800391999808,4515.379684750383,85,Bearish,True,open,,
2026-08-28T15:10:59.347219+00:00,SELL,4566.89013671875,4597.467523696238,4505.735362763776,95,Bearish,True,open,,
2026-08-28T15:15:57.123062+00:00,SELL,4558.33984375,4590.088087431864,4494.843356386273,95,Bearish,True,open,,
2026-08-28T15:21:04.157153+00:00,SELL,4553.22998046875,4585.409986845926,4488.869967714398,95,Bearish,True,open,,
2026-08-28T15:25:53.483623+00:00,SELL,4561.580078125,4593.760084502176,4497.220065370648,95,Bearish,True,open,,
2026-08-28T15:31:07.490296+00:00,SELL,4560.64013671875,4592.820143095926,4496.280123964398,95,Bearish,True,open,,
2026-08-28T15:35:50.940704+00:00,SELL,4553.52978515625,4585.709791533426,4489.169772401898,95,Bearish,True,open,,
2026-08-28T15:41:10.926259+00:00,SELL,4537.22998046875,4570.931436343693,4469.827068718862,95,Bearish,True,open,,
2026-08-28T15:45:59.588879+00:00,SELL,4535.35986328125,4569.477020886105,4467.125548071541,95,Bearish,True,open,,
2026-08-28T15:51:04.110085+00:00,SELL,4532.4501953125,4566.954357541104,4463.441870855293,95,Bearish,True,open,,
2026-08-28T15:55:46.876251+00:00,SELL,4536.7001953125,4571.101271025614,4467.898043886273,95,Bearish,True,open,,
2026-08-28T16:01:34.640770+00:00,SELL,4519.77001953125,4553.340517409819,4452.629023774111,95,Bearish,True,open,,
2026-08-30T09:01:19.754721+00:00,SELL,4465.56005859375,4467.832651185645,4452.014873409961,95,Bearish,True,open,,
2026-08-30T10:01:31.542920+00:00,SELL,4465.4501953125,4467.496522421906,4452.357541093688,95,Bearish,True,open,,
2026-08-30T12:01:23.904931+00:00,SELL,4465.47998046875,4467.114639977791,4453.210661450668,85,Bearish,True,open,,
2026-08-30T16:01:20.827848+00:00,BUY,4471.93994140625,4463.687924807487,4479.443974603774,85,Bullish,True,open,,
2026-08-30T17:01:20.302710+00:00,BUY,4477.080078125,4468.543887618193,4485.152459138613,95,Bullish,True,open,,
2026-08-30T18:01:20.199995+00:00,BUY,4475.169921875,4466.586985050759,4483.335795523482,95,Bullish,True,open,,
2026-08-30T19:01:24.022670+00:00,BUY,4475.10009765625,4466.345252455694,4483.609788057362,85,Bullish,True,open,,
2026-08-30T20:01:18.917307+00:00,BUY,4474.08984375,4465.312583541369,4482.644364167262,85,Bullish,True,open,,
2026-08-31T00:40:56.686017+00:00,BUY,4470.0400390625,4458.9301915837295,4483.259734020041,95,Bullish,True,open,,
2026-08-31T05:25:49.306959+00:00,SELL,4435.0,4449.835847290995,4396.32830541801,85,Bearish,True,open,,
2026-08-31T05:31:07.450434+00:00,SELL,4437.2998046875,4452.687427229611,4397.524559603277,85,Bearish,True,open,,
2026-08-31T05:35:49.842725+00:00,SELL,4435.6298828125,4451.244660767557,4395.400326902385,85,Bearish,True,open,,
2026-08-31T05:40:57.677060+00:00,SELL,4438.22998046875,4453.642295368817,4398.405350668617,85,Bearish,True,open,,
2026-08-31T05:46:13.965612+00:00,SELL,4440.27978515625,4455.692100056317,4400.455155356117,85,Bearish,True,open,,
2026-08-31T05:50:57.982205+00:00,SELL,4437.259765625,4452.672080525067,4397.435135824867,85,Bearish,True,open,,
2026-08-31T05:55:54.482626+00:00,SELL,4439.35986328125,4454.974641236307,4399.130307371135,85,Bearish,True,open,,
2026-08-31T06:01:21.914958+00:00,SELL,4438.419921875,4452.904396214964,4400.450973195071,95,Bearish,True,open,,
2026-08-31T06:05:48.217821+00:00,SELL,4436.0498046875,4450.783930255143,4397.581553552214,95,Bearish,True,open,,
2026-08-31T06:10:58.978182+00:00,SELL,4436.990234375,4452.128290606705,4397.714121911589,95,Bearish,True,open,,
2026-08-31T06:15:55.225988+00:00,SELL,4436.990234375,4451.940289198499,4398.090124728001,95,Bearish,True,open,,
2026-08-31T06:21:02.366603+00:00,SELL,4435.10986328125,4450.059918104749,4396.209753634251,95,Bearish,True,open,,
2026-08-31T06:25:52.320640+00:00,SELL,4439.06982421875,4454.019879042249,4400.169714571751,95,Bearish,True,open,,
2026-08-31T06:31:10.476126+00:00,SELL,4439.06982421875,4454.072351838008,4400.064768980234,95,Bearish,True,open,,
2026-08-31T06:35:53.089608+00:00,SELL,4438.990234375,4454.180763402464,4399.609176320071,95,Bearish,True,open,,
2026-08-31T06:40:55.040828+00:00,SELL,4440.06982421875,4455.260353246214,4400.688766163821,85,Bearish,True,open,,
2026-08-31T06:45:59.153905+00:00,SELL,4441.47021484375,4456.552053288901,4402.306537953447,85,Bearish,True,open,,
2026-08-31T06:50:58.202032+00:00,SELL,4441.9599609375,4457.337488556758,4402.204905698984,85,Bearish,True,open,,
2026-08-31T06:55:48.641399+00:00,SELL,4441.7099609375,4457.087488556758,4401.954905698984,85,Bearish,True,open,,
2026-08-31T07:01:20.532816+00:00,SELL,4441.740234375,4455.915467889758,4404.389767345484,85,Bearish,True,open,,
2026-08-31T07:05:52.338964+00:00,SELL,4439.85986328125,4454.233321544892,4402.112946753967,95,Bearish,True,open,,
2026-08-31T07:10:59.404142+00:00,SELL,4439.5,4454.086587779967,4401.326824440066,95,Bearish,True,open,,
2026-08-31T07:15:54.426606+00:00,SELL,4439.02001953125,4453.48346105382,4401.093136486109,95,Bearish,True,open,,
2026-08-31T07:20:59.715021+00:00,SELL,4440.60986328125,4455.332524582422,4402.164540678906,95,Bearish,True,open,,
2026-08-31T07:25:52.095940+00:00,SELL,4446.97021484375,4462.146088338002,4407.618467855245,85,Bearish,True,open,,
2026-08-31T07:31:16.318892+00:00,SELL,4449.080078125,4464.535579827958,4409.169074719084,85,Bearish,True,open,,
2026-08-31T07:35:50.321393+00:00,SELL,4447.43017578125,4462.885677484208,4407.519172375334,85,Bearish,True,open,,
2026-08-31T07:40:58.592218+00:00,SELL,4446.97998046875,4462.260909435517,4407.418122535217,85,Bearish,True,open,,
2026-08-31T07:45:53.723424+00:00,SELL,4446.97998046875,4462.435482171708,4407.068977062834,85,Bearish,True,open,,
2026-08-31T07:50:59.680348+00:00,SELL,4446.97998046875,4462.260909435517,4407.418122535217,85,Bearish,True,open,,
2026-08-31T07:55:50.027575+00:00,SELL,4445.77978515625,4461.060714123017,4406.217927222717,85,Bearish,True,open,,
2026-08-31T08:01:23.952642+00:00,SELL,4450.52001953125,4465.285113606988,4411.989831379775,85,Bearish,True,open,,
2026-08-31T08:05:51.510012+00:00,SELL,4450.02001953125,4464.979048456318,4411.101961681114,85,Bearish,True,open,,
2026-08-31T08:11:06.857601+00:00,SELL,4449.919921875,4464.878950800068,4411.001864024864,85,Bearish,True,open,,
2026-08-31T08:16:06.368968+00:00,SELL,4440.080078125,4455.529829706318,4400.180574962364,95,Bearish,True,open,,
2026-08-31T08:20:56.324857+00:00,SELL,4442.919921875,4458.207570201284,4403.344625222433,95,Bearish,True,open,,
2026-08-31T08:25:50.785346+00:00,SELL,4442.919921875,4458.369673456318,4403.020418712364,95,Bearish,True,open,,
2026-08-31T08:31:13.414827+00:00,SELL,4443.08984375,4458.539595331318,4403.190340587364,95,Bearish,True,open,,
2026-08-31T08:35:48.282356+00:00,SELL,4441.39013671875,4456.839888300068,4401.490633556114,95,Bearish,True,open,,
2026-08-31T08:45:58.226700+00:00,SELL,4441.39013671875,4456.6777850450335,4401.814840066183,95,Bearish,True,open,,
2026-08-31T08:55:46.780928+00:00,SELL,4438.669921875,4454.138635351953,4398.732494921094,95,Bearish,True,open,,
2026-08-31T09:01:17.353094+00:00,SELL,4440.0,4454.414668131712,4402.170663736577,85,Bearish,True,open,,
2026-08-31T09:05:51.346856+00:00,SELL,4442.68017578125,4457.231481152707,4404.5775650383375,85,Bearish,True,open,,
2026-08-31T09:10:57.240455+00:00,SELL,4440.02978515625,4454.859108700908,4401.371138066934,85,Bearish,True,open,,
2026-08-31T09:16:01.588097+00:00,SELL,4444.93017578125,4459.722552581278,4406.345422181194,85,Bearish,True,open,,
2026-08-31T09:21:00.155263+00:00,SELL,4444.75,4459.714862151591,4405.820275696819,85,Bearish,True,open,,
2026-08-31T09:25:53.267463+00:00,SELL,4441.81005859375,4456.774920745341,4402.880334290569,85,Bearish,True,open,,
2026-08-31T09:31:10.049180+00:00,SELL,4443.9501953125,4459.065581915193,4404.719422107112,85,Bearish,True,open,,
2026-08-31T09:35:46.642965+00:00,SELL,4447.97021484375,4463.08831011476,4408.73402430173,85,Bearish,True,open,,
2026-08-31T09:40:56.519993+00:00,SELL,4445.14990234375,4460.26799761476,4405.91371180173,85,Bearish,True,open,,
2026-08-31T09:45:56.975472+00:00,SELL,4445.39990234375,4460.51799761476,4406.16371180173,85,Bearish,True,open,,
2026-08-31T09:50:59.759736+00:00,SELL,4444.60009765625,4459.868717378364,4405.062858212023,85,Bearish,True,open,,
2026-08-31T09:55:49.611340+00:00,SELL,4446.43994140625,4461.708561128364,4406.902701962023,85,Bearish,True,open,,
2026-08-31T10:01:23.306801+00:00,SELL,4446.02001953125,4459.983737844641,4409.092582904468,85,Bearish,True,open,,
2026-08-31T10:10:57.585056+00:00,SELL,4451.56005859375,4465.977579816385,4413.725016148482,85,Bearish,True,open,,
2026-08-31T10:21:01.325036+00:00,SELL,4451.9599609375,4466.646385619955,4413.587111572589,85,Bearish,True,open,,
2026-08-31T10:25:50.133774+00:00,SELL,4449.77001953125,4464.596216918302,4411.117624757147,85,Bearish,True,open,,
2026-08-31T10:31:18.357400+00:00,SELL,4450.72021484375,4465.546412230802,4412.067820069647,85,Bearish,True,open,,
2026-08-31T10:35:46.579513+00:00,SELL,4452.41015625,4467.096580932455,4414.037306885089,85,Bearish,True,open,,
2026-08-31T10:41:09.085448+00:00,SELL,4452.02978515625,4466.716209838705,4413.656935791339,85,Bearish,True,open,,
2026-08-31T10:45:58.119312+00:00,SELL,4451.64990234375,4466.476099730802,4412.997507569647,85,Bearish,True,open,,
2026-08-31T10:50:53.811219+00:00,SELL,4452.7099609375,4467.396385619955,4414.337111572589,85,Bearish,True,open,,
2026-08-31T12:35:50.452574+00:00,SELL,4447.14990234375,4462.552852018107,4407.344002995035,95,Bearish,True,open,,
2026-08-31T12:41:00.471650+00:00,SELL,4443.47998046875,4459.155617756874,4403.128705892502,95,Bearish,True,open,,
2026-08-31T12:45:57.757295+00:00,SELL,4441.3701171875,4457.271811255758,4400.566729050985,95,Bearish,True,open,,
2026-08-31T12:51:00.995706+00:00,SELL,4441.3798828125,4457.577824116322,4399.984000204857,95,Bearish,True,open,,
2026-08-31T12:56:05.978380+00:00,SELL,4442.18017578125,4458.378117085072,4400.784293173607,95,Bearish,True,open,,
2026-08-31T13:01:23.101912+00:00,SELL,4438.0498046875,4453.0193963255,4399.110621411501,95,Bearish,True,open,,
2026-08-31T13:05:56.294942+00:00,SELL,4440.72021484375,4455.828024952732,4401.504594625786,85,Bearish,True,open,,
2026-08-31T13:10:58.428436+00:00,SELL,4443.25,4458.62885851858,4403.49228296284,85,Bearish,True,open,,
2026-08-31T13:15:56.008759+00:00,SELL,4447.77001953125,4463.7450757080605,4406.819907177628,85,Bearish,True,open,,
2026-08-31T13:20:58.511486+00:00,SELL,4443.8701171875,4459.838261420366,4402.933828721769,85,Bearish,True,open,,
2026-08-31T13:26:05.543900+00:00,SELL,4445.18994140625,4461.2699954904265,4404.029833237896,85,Bearish,True,open,,
2026-08-31T13:31:14.597002+00:00,SELL,4446.8701171875,4462.9501712716765,4405.710009019146,85,Bearish,True,open,,
2026-08-31T13:35:48.692593+00:00,SELL,4441.169921875,4457.138066107866,4400.233633409269,85,Bearish,True,open,,
2026-08-31T13:40:58.725575+00:00,SELL,4440.5,4456.468144232866,4399.563711534269,85,Bearish,True,open,,
2026-08-31T13:45:57.970338+00:00,SELL,4433.06005859375,4449.5414212975975,4391.097333186054,95,Bearish,True,open,,
2026-08-31T13:50:56.703322+00:00,SELL,4429.7998046875,4446.755207543998,4386.888998974504,95,Bearish,True,open,,
2026-08-31T13:55:47.151796+00:00,SELL,4426.68017578125,4444.348689712777,4382.343147918197,95,Bearish,True,open,,
2026-08-31T14:01:22.947417+00:00,SELL,4424.2998046875,4440.595912485849,4382.707589090802,85,Bearish,True,open,,
2026-08-31T14:05:50.466799+00:00,SELL,4422.52001953125,4438.902902305837,4380.754253982076,95,Bearish,True,open,,
2026-08-31T14:11:02.341831+00:00,SELL,4430.2900390625,4447.31473266298,4387.24065186154,85,Bearish,True,open,,
2026-08-31T14:15:56.411145+00:00,SELL,4428.35986328125,4445.38455688173,4385.31047608029,85,Bearish,True,open,,
2026-08-31T14:20:56.981698+00:00,SELL,4429.52978515625,4446.719482941998,4386.1503895847545,85,Bearish,True,open,,
2026-08-31T14:26:13.654430+00:00,SELL,4422.4599609375,4439.656093572578,4379.067695667344,95,Bearish,True,open,,
2026-08-31T14:31:12.222457+00:00,SELL,4421.10009765625,4438.453700994453,4377.392890979844,95,Bearish,True,open,,
2026-08-31T14:35:52.472350+00:00,SELL,4429.3701171875,4446.723720525703,4385.662910511094,85,Bearish,True,open,,
2026-08-31T14:41:05.634571+00:00,SELL,4438.0,4456.014666396239,4392.970667207523,85,Bearish,True,open,,
2026-08-31T14:46:03.186628+00:00,SELL,4437.490234375,4455.608817061742,4392.253069001516,85,Bearish,True,open,,
2026-08-31T14:51:11.078938+00:00,SELL,4429.39990234375,4447.450980570346,4384.297745890558,85,Bearish,True,open,,
2026-08-31T14:55:53.996211+00:00,SELL,4436.2099609375,4454.261039164096,4391.107804484308,85,Bearish,True,open,,
2026-08-31T15:01:40.424464+00:00,SELL,4438.490234375,4455.408658257605,4395.653386609792,85,Bearish,True,open,,
2026-08-31T15:05:50.768448+00:00,SELL,4435.18994140625,4452.379489288518,4391.810845641714,95,Bearish,True,open,,
2026-08-31T15:11:01.851219+00:00,SELL,4437.0498046875,4454.177125752024,4393.795162558452,95,Bearish,True,open,,
2026-08-31T15:16:00.184480+00:00,SELL,4438.60986328125,4455.982568948117,4394.864451947517,85,Bearish,True,open,,
2026-08-31T15:21:01.874163+00:00,SELL,4434.009765625,4451.382471291867,4390.264354291267,95,Bearish,True,open,,
2026-08-31T15:25:48.182099+00:00,SELL,4434.47021484375,4451.842920510617,4390.724803510017,95,Bearish,True,open,,
2026-08-31T15:31:16.482550+00:00,SELL,4436.2099609375,4453.582666604367,4392.464549603767,95,Bearish,True,open,,
2026-08-31T15:35:50.574424+00:00,SELL,4437.39013671875,4454.762842385617,4393.644725385017,85,Bearish,True,open,,
2026-08-31T15:41:20.144748+00:00,SELL,4434.10986328125,4451.569285350239,4390.1910191432735,95,Bearish,True,open,,
2026-08-31T15:45:57.770409+00:00,SELL,4432.18994140625,4449.745857173562,4388.078109871624,95,Bearish,True,open,,
2026-08-31T15:51:09.404558+00:00,SELL,4434.06005859375,4451.615974361062,4389.948227059124,95,Bearish,True,open,,
2026-08-31T15:55:50.930814+00:00,SELL,4431.60009765625,4449.059519725239,4387.6812535182735,95,Bearish,True,open,,
2026-08-31T16:01:27.135756+00:00,SELL,4428.0,4444.454915745189,4386.0901685096205,95,Bearish,True,open,,
2026-08-31T16:05:50.113068+00:00,SELL,4433.52001953125,4450.523901228442,4390.512256136866,85,Bearish,True,open,,
2026-08-31T16:11:16.778240+00:00,SELL,4438.08984375,4455.5561817887165,4394.157167672567,85,Bearish,True,open,,
2026-08-31T16:15:59.756892+00:00,SELL,4439.08984375,4456.515862026433,4395.237807197134,85,Bearish,True,open,,
2026-08-31T16:20:58.658288+00:00,SELL,4437.93017578125,4455.356194057683,4394.078139228384,85,Bearish,True,open,,
2026-08-31T16:25:49.220646+00:00,SELL,4439.39990234375,4456.9487424751005,4395.302222081049,85,Bearish,True,open,,
2026-08-31T16:31:19.507193+00:00,SELL,4440.7099609375,4458.309563198308,4396.510756415884,85,Bearish,True,open,,
2026-08-31T16:35:51.894218+00:00,SELL,4439.89990234375,4457.499504604558,4395.700697822134,85,Bearish,True,open,,
2026-08-31T16:40:58.175497+00:00,SELL,4435.080078125,4452.679680385808,4390.880873603384,85,Bearish,True,open,,
2026-08-31T16:46:03.304648+00:00,SELL,4439.31982421875,4456.919426479558,4395.120619697134,85,Bearish,True,open,,
2026-08-31T16:50:58.652599+00:00,SELL,4438.39990234375,4455.999504604558,4394.200697822134,85,Bearish,True,open,,
2026-08-31T16:55:55.323524+00:00,SELL,4437.93017578125,4455.529778042058,4393.730971259634,85,Bearish,True,open,,
2026-08-31T17:01:25.603863+00:00,SELL,4436.14013671875,4452.410847188608,4394.598715779035,95,Bearish,True,open,,
2026-08-31T17:05:47.893908+00:00,SELL,4435.75,4452.211054526066,4393.827890947869,95,Bearish,True,open,,
2026-08-31T17:11:04.008211+00:00,SELL,4435.14990234375,4451.625971518253,4393.197763994744,95,Bearish,True,open,,
2026-08-31T17:16:14.758965+00:00,SELL,4436.5,4452.88753175892,4394.72493648216,95,Bearish,True,open,,
2026-08-31T17:20:55.260041+00:00,SELL,4440.0,4456.658580168518,4397.682839662964,85,Bearish,True,open,,
2026-08-31T17:25:50.025241+00:00,SELL,4437.85009765625,4454.591879023834,4395.366534921082,85,Bearish,True,open,,
2026-08-31T17:31:14.014055+00:00,SELL,4434.08984375,4451.011991161822,4391.245548926357,95,Bearish,True,open,,
2026-08-31T17:35:54.137840+00:00,SELL,4437.66015625,4454.582303661822,4394.815861426357,85,Bearish,True,open,,
2026-08-31T17:40:58.059669+00:00,SELL,4437.56005859375,4454.482206005572,4394.715763770107,85,Bearish,True,open,,
2026-08-31T17:45:51.154927+00:00,SELL,4438.93994140625,4455.862088818072,4396.095646582607,85,Bearish,True,open,,
2026-08-31T18:01:24.752596+00:00,SELL,4439.77978515625,4455.7583434306935,4398.822668607364,85,Bearish,True,open,,
2026-08-31T18:05:48.574176+00:00,SELL,4434.759765625,4451.128193851873,4393.022909171254,95,Bearish,True,open,,
2026-08-31T18:10:57.316875+00:00,SELL,4435.22998046875,4451.675666951898,4393.338607502453,95,Bearish,True,open,,
2026-08-31T18:15:57.459748+00:00,SELL,4437.18017578125,4453.625862264398,4395.288802814953,95,Bearish,True,open,,
2026-08-31T18:21:03.770400+00:00,SELL,4435.669921875,4452.038350101873,4393.933065421254,95,Bearish,True,open,,
2026-08-31T18:25:46.599764+00:00,SELL,4436.22998046875,4452.598408695623,4394.493124015004,95,Bearish,True,open,,
2026-08-31T18:31:14.648647+00:00,SELL,4434.39013671875,4450.758564945623,4392.653280265004,95,Bearish,True,open,,
2026-08-31T18:35:54.683533+00:00,SELL,4431.52001953125,4448.191670414373,4389.176717765004,95,Bearish,True,open,,
2026-08-31T18:40:57.666971+00:00,SELL,4432.14990234375,4448.839759142052,4389.770188747146,95,Bearish,True,open,,
2026-08-31T18:45:53.783274+00:00,SELL,4433.47998046875,4450.169837267052,4391.100266872146,95,Bearish,True,open,,
